datetime,count
10/26/12 7:00,401
10/26/12 8:00,501
10/26/12 9:00,301
10/26/12 10:00,149
10/26/12 11:00,201
10/26/12 12:00,264
10/26/12 13:00,262
10/26/12 14:00,276
10/26/12 15:00,294
10/26/12 16:00,363
10/26/12 17:00,481
10/26/12 18:00,427
10/26/12 19:00,252
10/26/12 20:00,200
10/26/12 21:00,207
10/26/12 22:00,157
10/26/12 23:00,149
10/27/12 0:00,123
10/27/12 1:00,82
10/27/12 2:00,57
10/27/12 3:00,31
10/27/12 4:00,10
10/27/12 5:00,12
10/27/12 6:00,29
10/27/12 7:00,63
10/27/12 8:00,136
10/27/12 9:00,234
10/27/12 10:00,313
10/27/12 11:00,439
10/27/12 12:00,532
10/27/12 13:00,541
10/27/12 14:00,537
10/27/12 15:00,414
10/27/12 16:00,410
10/27/12 17:00,392
10/27/12 18:00,384
10/27/12 19:00,286
10/27/12 20:00,226
10/27/12 21:00,189
10/27/12 22:00,161
10/27/12 23:00,147
10/28/12 0:00,111
10/28/12 1:00,87
10/28/12 2:00,75
10/28/12 3:00,35
10/28/12 4:00,13
10/28/12 5:00,14
10/28/12 6:00,21
10/28/12 7:00,38
10/28/12 8:00,106
10/28/12 9:00,202
10/28/12 10:00,311
10/28/12 11:00,397
10/28/12 12:00,416
10/28/12 13:00,385
10/28/12 14:00,417
10/28/12 15:00,416
10/28/12 16:00,341
10/28/12 17:00,255
10/28/12 18:00,152
10/28/12 19:00,136
10/28/12 20:00,121
10/28/12 21:00,101
10/28/12 22:00,86
10/28/12 23:00,65
10/29/12 0:00,35
10/30/12 13:00,86
10/30/12 14:00,84
10/30/12 15:00,70
10/30/12 16:00,132
10/30/12 17:00,256
10/30/12 18:00,275
10/30/12 19:00,435
10/30/12 20:00,194
10/30/12 21:00,152
10/30/12 22:00,125
10/30/12 23:00,83
10/31/12 0:00,29
10/31/12 1:00,11
10/31/12 2:00,5
10/31/12 3:00,5
10/31/12 4:00,6
10/31/12 5:00,30
10/31/12 6:00,132
10/31/12 7:00,358
10/31/12 8:00,547
10/31/12 9:00,290
10/31/12 10:00,143
10/31/12 11:00,164
10/31/12 12:00,236
10/31/12 13:00,231
10/31/12 14:00,220
10/31/12 15:00,225
10/31/12 16:00,357
10/31/12 17:00,584
10/31/12 18:00,570
10/31/12 19:00,456
10/31/12 20:00,277
10/31/12 21:00,187
10/31/12 22:00,147
10/31/12 23:00,113
11/20/12 0:00,34
11/20/12 1:00,16
11/20/12 2:00,5
11/20/12 3:00,5
11/20/12 4:00,8
11/20/12 5:00,35
11/20/12 6:00,124
11/20/12 7:00,310
11/20/12 8:00,496
11/20/12 9:00,234
11/20/12 10:00,135
11/20/12 11:00,141
11/20/12 12:00,199
11/20/12 13:00,208
11/20/12 14:00,202
11/20/12 15:00,204
11/20/12 16:00,287
11/20/12 17:00,498
11/20/12 18:00,468
11/20/12 19:00,326
11/20/12 20:00,221
11/20/12 21:00,165
11/20/12 22:00,122
11/20/12 23:00,83
11/21/12 0:00,25
11/21/12 1:00,13
11/21/12 2:00,5
11/21/12 3:00,5
11/21/12 4:00,6
11/21/12 5:00,27
11/21/12 6:00,95
11/21/12 7:00,320
11/21/12 8:00,513
11/21/12 9:00,271
11/21/12 10:00,153
11/21/12 11:00,193
11/21/12 12:00,224
11/21/12 13:00,221
11/21/12 14:00,233
11/21/12 15:00,247
11/21/12 16:00,341
11/21/12 17:00,531
11/21/12 18:00,464
11/21/12 19:00,374
11/21/12 20:00,238
11/21/12 21:00,183
11/21/12 22:00,132
11/21/12 23:00,105
11/22/12 0:00,88
11/22/12 1:00,66
11/22/12 2:00,33
11/22/12 3:00,11
11/22/12 4:00,7
11/22/12 5:00,9
11/22/12 6:00,38
11/22/12 7:00,138
11/22/12 8:00,232
11/22/12 9:00,193
11/22/12 10:00,302
11/22/12 11:00,421
11/22/12 12:00,473
11/22/12 13:00,478
11/22/12 14:00,482
11/22/12 15:00,478
11/22/12 16:00,471
11/22/12 17:00,394
11/22/12 18:00,276
11/22/12 19:00,205
11/22/12 20:00,162
11/22/12 21:00,141
11/22/12 22:00,124
11/22/12 23:00,102
11/23/12 0:00,45
11/23/12 1:00,20
11/23/12 2:00,11
11/23/12 3:00,6
11/23/12 4:00,8
11/23/12 5:00,24
11/23/12 6:00,97
11/23/12 7:00,282
11/23/12 8:00,478
11/23/12 9:00,295
11/23/12 10:00,165
11/23/12 11:00,208
11/23/12 12:00,288
11/23/12 13:00,298
11/23/12 14:00,324
11/23/12 15:00,298
11/23/12 16:00,358
11/23/12 17:00,530
11/23/12 18:00,512
11/23/12 19:00,379
11/23/12 20:00,257
11/23/12 21:00,192
11/23/12 22:00,157
11/23/12 23:00,115
11/24/12 0:00,98
11/24/12 1:00,71
11/24/12 2:00,39
11/24/12 3:00,17
11/24/12 4:00,6
11/24/12 5:00,6
11/24/12 6:00,17
11/24/12 7:00,45
11/24/12 8:00,118
11/24/12 9:00,176
11/24/12 10:00,204
11/24/12 11:00,224
11/24/12 12:00,261
11/24/12 13:00,283
11/24/12 14:00,270
11/24/12 15:00,246
11/24/12 16:00,229
11/24/12 17:00,187
11/24/12 18:00,168
11/24/12 19:00,154
11/24/12 20:00,120
11/24/12 21:00,98
11/24/12 22:00,96
11/24/12 23:00,76
11/25/12 0:00,62
11/25/12 1:00,63
11/25/12 2:00,39
11/25/12 3:00,20
11/25/12 4:00,7
11/25/12 5:00,6
11/25/12 6:00,14
11/25/12 7:00,34
11/25/12 8:00,92
11/25/12 9:00,153
11/25/12 10:00,191
11/25/12 11:00,222
11/25/12 12:00,249
11/25/12 13:00,250
11/25/12 14:00,258
11/25/12 15:00,233
11/25/12 16:00,229
11/25/12 17:00,172
11/25/12 18:00,162
11/25/12 19:00,157
11/25/12 20:00,114
11/25/12 21:00,80
11/25/12 22:00,62
11/25/12 23:00,45
11/26/12 0:00,25
11/26/12 1:00,13
11/26/12 2:00,5
11/26/12 3:00,4
11/26/12 4:00,5
11/26/12 5:00,29
11/26/12 6:00,110
11/26/12 7:00,349
11/26/12 8:00,597
11/26/12 9:00,265
11/26/12 10:00,146
11/26/12 11:00,180
11/26/12 12:00,225
11/26/12 13:00,217
11/26/12 14:00,209
11/26/12 15:00,213
11/26/12 16:00,336
11/26/12 17:00,475
11/26/12 18:00,503
11/26/12 19:00,302
11/26/12 20:00,230
11/26/12 21:00,167
11/26/12 22:00,120
11/26/12 23:00,79
11/27/12 0:00,33
11/27/12 1:00,16
11/27/12 2:00,5
11/27/12 3:00,4
11/27/12 4:00,6
11/27/12 5:00,24
11/27/12 6:00,106
11/27/12 7:00,189
11/27/12 8:00,303
11/27/12 9:00,257
11/27/12 10:00,90
11/27/12 11:00,75
11/27/12 12:00,80
11/27/12 13:00,69
11/27/12 14:00,78
11/27/12 15:00,153
11/27/12 16:00,256
11/27/12 17:00,446
11/27/12 18:00,332
11/27/12 19:00,299
11/27/12 20:00,200
11/27/12 21:00,126
11/27/12 22:00,101
11/27/12 23:00,66
11/28/12 0:00,37
11/28/12 1:00,24
11/28/12 2:00,8
11/28/12 3:00,5
11/28/12 4:00,7
11/28/12 5:00,34
11/28/12 6:00,132
11/28/12 7:00,368
11/28/12 8:00,589
11/28/12 9:00,316
11/28/12 10:00,165
11/28/12 11:00,175
11/28/12 12:00,207
11/28/12 13:00,229
11/28/12 14:00,218
11/28/12 15:00,238
11/28/12 16:00,302
11/28/12 17:00,447
11/28/12 18:00,437
11/28/12 19:00,311
11/28/12 20:00,220
11/28/12 21:00,146
11/28/12 22:00,110
11/28/12 23:00,70
11/29/12 0:00,40
11/29/12 1:00,16
11/29/12 2:00,6
11/29/12 4:00,6
11/29/12 5:00,29
11/29/12 6:00,112
11/29/12 7:00,317
11/29/12 8:00,519
11/29/12 9:00,289
11/29/12 10:00,138
11/29/12 11:00,189
11/29/12 12:00,242
11/29/12 13:00,248
11/29/12 14:00,194
11/29/12 15:00,232
11/29/12 16:00,317
11/29/12 17:00,468
11/29/12 18:00,527
11/29/12 19:00,350
11/29/12 20:00,221
11/29/12 21:00,153
11/29/12 22:00,126
11/29/12 23:00,113
11/30/12 0:00,40
11/30/12 1:00,22
11/30/12 2:00,10
11/30/12 3:00,6
11/30/12 4:00,7
11/30/12 5:00,23
11/30/12 6:00,89
11/30/12 7:00,249
11/30/12 8:00,472
11/30/12 9:00,277
11/30/12 10:00,152
11/30/12 11:00,165
11/30/12 12:00,220
11/30/12 13:00,271
11/30/12 14:00,251
11/30/12 15:00,263
11/30/12 16:00,332
11/30/12 17:00,567
11/30/12 18:00,399
11/30/12 19:00,293
11/30/12 20:00,219
11/30/12 21:00,158
11/30/12 22:00,128
11/30/12 23:00,119
12/20/12 0:00,43
12/20/12 1:00,18
12/20/12 2:00,9
12/20/12 3:00,3
12/20/12 4:00,6
12/20/12 5:00,30
12/20/12 6:00,114
12/20/12 7:00,315
12/20/12 8:00,543
12/20/12 9:00,249
12/20/12 10:00,141
12/20/12 11:00,151
12/20/12 12:00,196
12/20/12 13:00,190
12/20/12 14:00,179
12/20/12 15:00,193
12/20/12 16:00,288
12/20/12 17:00,476
12/20/12 18:00,443
12/20/12 19:00,245
12/20/12 20:00,188
12/20/12 21:00,123
12/20/12 22:00,79
12/20/12 23:00,67
12/21/12 0:00,44
12/21/12 1:00,19
12/21/12 2:00,10
12/21/12 3:00,5
12/21/12 4:00,7
12/21/12 5:00,27
12/21/12 6:00,107
12/21/12 7:00,311
12/21/12 8:00,581
12/21/12 9:00,259
12/21/12 10:00,149
12/21/12 11:00,157
12/21/12 12:00,162
12/21/12 13:00,154
12/21/12 14:00,151
12/21/12 15:00,156
12/21/12 16:00,260
12/21/12 17:00,369
12/21/12 18:00,343
12/21/12 19:00,226
12/21/12 20:00,169
12/21/12 21:00,124
12/21/12 22:00,99
12/21/12 23:00,70
12/22/12 0:00,66
12/22/12 1:00,54
12/22/12 2:00,44
12/22/12 3:00,17
12/22/12 4:00,7
12/22/12 5:00,5
12/22/12 6:00,13
12/22/12 7:00,35
12/22/12 8:00,108
12/22/12 9:00,160
12/22/12 10:00,204
12/22/12 11:00,225
12/22/12 12:00,253
12/22/12 13:00,267
12/22/12 14:00,263
12/22/12 15:00,264
12/22/12 16:00,228
12/22/12 17:00,168
12/22/12 18:00,146
12/22/12 19:00,123
12/22/12 20:00,109
12/22/12 21:00,89
12/22/12 22:00,81
12/22/12 23:00,65
12/23/12 0:00,67
12/23/12 1:00,61
12/23/12 2:00,48
12/23/12 3:00,23
12/23/12 4:00,7
12/23/12 5:00,6
12/23/12 6:00,8
12/23/12 7:00,27
12/23/12 8:00,68
12/23/12 9:00,119
12/23/12 10:00,175
12/23/12 11:00,202
12/23/12 12:00,256
12/23/12 13:00,276
12/23/12 14:00,288
12/23/12 15:00,286
12/23/12 16:00,276
12/23/12 17:00,221
12/23/12 18:00,154
12/23/12 19:00,152
12/23/12 20:00,100
12/23/12 21:00,78
12/23/12 22:00,66
12/23/12 23:00,52
12/24/12 0:00,24
12/24/12 1:00,14
12/24/12 2:00,5
12/24/12 3:00,3
12/24/12 5:00,21
12/24/12 6:00,87
12/24/12 7:00,273
12/24/12 8:00,497
12/24/12 9:00,235
12/24/12 10:00,112
12/24/12 11:00,131
12/24/12 12:00,153
12/24/12 13:00,122
12/24/12 14:00,120
12/24/12 15:00,119
12/24/12 16:00,175
12/24/12 17:00,239
12/24/12 18:00,245
12/24/12 19:00,217
12/24/12 20:00,135
12/24/12 21:00,82
12/24/12 22:00,85
12/24/12 23:00,48
12/25/12 0:00,68
12/25/12 1:00,58
12/25/12 2:00,38
12/25/12 4:00,7
12/25/12 5:00,9
12/25/12 6:00,28
12/25/12 7:00,119
12/25/12 8:00,196
12/25/12 9:00,161
12/25/12 10:00,247
12/25/12 11:00,303
12/25/12 12:00,341
12/25/12 13:00,369
12/25/12 14:00,367
12/25/12 15:00,309
12/25/12 16:00,328
12/25/12 17:00,228
12/25/12 18:00,191
12/25/12 19:00,153
12/25/12 20:00,122
12/25/12 21:00,104
12/25/12 22:00,100
12/25/12 23:00,72
12/26/12 0:00,49
12/26/12 1:00,26
12/26/12 2:00,10
12/26/12 3:00,4
12/26/12 4:00,7
12/26/12 5:00,31
12/26/12 6:00,105
12/26/12 7:00,118
12/26/12 8:00,231
12/26/12 9:00,146
12/26/12 10:00,70
12/26/12 11:00,82
12/26/12 12:00,68
12/26/12 13:00,67
12/26/12 14:00,46
12/26/12 15:00,73
12/26/12 16:00,113
12/26/12 17:00,173
12/26/12 18:00,163
12/26/12 19:00,169
12/26/12 20:00,109
12/26/12 21:00,124
12/26/12 22:00,42
12/26/12 23:00,43
12/27/12 0:00,27
12/27/12 1:00,10
12/27/12 2:00,10
12/27/12 3:00,4
12/27/12 4:00,5
12/27/12 5:00,25
12/27/12 6:00,101
12/27/12 7:00,296
12/27/12 8:00,515
12/27/12 9:00,253
12/27/12 10:00,118
12/27/12 11:00,126
12/27/12 12:00,145
12/27/12 13:00,137
12/27/12 14:00,135
12/27/12 15:00,136
12/27/12 16:00,248
12/27/12 17:00,377
12/27/12 18:00,324
12/27/12 19:00,247
12/27/12 20:00,163
12/27/12 21:00,135
12/27/12 22:00,97
12/27/12 23:00,72
12/28/12 0:00,42
12/28/12 1:00,18
12/28/12 2:00,11
12/28/12 3:00,6
12/28/12 4:00,7
12/28/12 5:00,30
12/28/12 6:00,98
12/28/12 7:00,263
12/28/12 8:00,561
12/28/12 9:00,262
12/28/12 10:00,128
12/28/12 11:00,149
12/28/12 12:00,179
12/28/12 13:00,169
12/28/12 14:00,164
12/28/12 15:00,173
12/28/12 16:00,243
12/28/12 17:00,315
12/28/12 18:00,293
12/28/12 19:00,222
12/28/12 20:00,150
12/28/12 21:00,117
12/28/12 22:00,96
12/28/12 23:00,71
12/29/12 0:00,75
12/29/12 1:00,69
12/29/12 2:00,51
12/29/12 3:00,16
12/29/12 4:00,6
12/29/12 5:00,5
12/29/12 6:00,12
12/29/12 7:00,41
12/29/12 8:00,102
12/29/12 9:00,158
12/29/12 10:00,221
12/29/12 11:00,273
12/29/12 12:00,280
12/29/12 13:00,292
12/29/12 14:00,329
12/29/12 15:00,329
12/29/12 16:00,314
12/29/12 17:00,166
12/29/12 18:00,145
12/29/12 19:00,131
12/29/12 20:00,116
12/29/12 21:00,97
12/29/12 22:00,91
12/29/12 23:00,82
12/30/12 0:00,76
12/30/12 1:00,53
12/30/12 2:00,49
12/30/12 3:00,21
12/30/12 4:00,6
12/30/12 5:00,5
12/30/12 6:00,10
12/30/12 7:00,25
12/30/12 8:00,87
12/30/12 9:00,130
12/30/12 10:00,204
12/30/12 11:00,218
12/30/12 12:00,247
12/30/12 13:00,244
12/30/12 14:00,240
12/30/12 15:00,238
12/30/12 16:00,221
12/30/12 17:00,172
12/30/12 18:00,148
12/30/12 19:00,157
12/30/12 20:00,99
12/30/12 21:00,67
12/30/12 22:00,55
12/30/12 23:00,46
12/31/12 0:00,28
12/31/12 1:00,12
12/31/12 2:00,5
12/31/12 3:00,4
12/31/12 4:00,6
12/31/12 5:00,24
12/31/12 6:00,98
12/31/12 7:00,267
12/31/12 8:00,425
12/31/12 9:00,234
12/31/12 10:00,103
12/31/12 11:00,128
12/31/12 12:00,161
12/31/12 13:00,184
12/31/12 14:00,148
12/31/12 15:00,157
12/31/12 16:00,242
12/31/12 17:00,336
12/31/12 18:00,335
12/31/12 19:00,259
12/31/12 20:00,166
12/31/12 21:00,119
12/31/12 22:00,96
12/31/12 23:00,59
